Ticker,Date,Open,High,Low,Close,Volume
ETH-USD,2026-09-21 07:10:00+00:00,2661.0400390625,2661.280029296875,2655.18994140625,2658.669921875,108835840
ETH-USD,2026-09-21 07:15:00+00:00,2658.669921875,2659.909912109375,2656.89990234375,2658.5400390625,0
ETH-USD,2026-09-21 07:20:00+00:00,2658.47998046875,2660.22998046875,2657.610107421875,2658.0,88225792
ETH-USD,2026-09-21 07:25:00+00:00,2658.010009765625,2660.929931640625,2656.800048828125,2658.360107421875,8926208
ETH-USD,2026-09-21 07:30:00+00:00,2658.25,2658.25,2647.699951171875,2649.60009765625,0
ETH-USD,2026-09-21 07:35:00+00:00,2649.64990234375,2653.52001953125,2648.719970703125,2651.47998046875,6576128
ETH-USD,2026-09-21 07:40:00+00:00,2651.260009765625,2651.260009765625,2646.489990234375,2648.800048828125,118175744
ETH-USD,2026-09-21 07:45:00+00:00,2648.030029296875,2653.300048828125,2646.14990234375,2653.280029296875,0
ETH-USD,2026-09-21 07:50:00+00:00,2653.409912109375,2656.25,2651.820068359375,2656.25,67975168
ETH-USD,2026-09-21 07:55:00+00:00,2655.75,2660.199951171875,2655.2099609375,2660.199951171875,53861376
ETH-USD,2026-09-21 08:00:00+00:00,2660.610107421875,2668.56005859375,2660.610107421875,2666.06005859375,0
ETH-USD,2026-09-21 08:05:00+00:00,2665.93994140625,2669.159912109375,2663.469970703125,2667.139892578125,166523904
ETH-USD,2026-09-21 08:10:00+00:00,2667.530029296875,2670.2900390625,2665.97998046875,2667.2099609375,98274304
ETH-USD,2026-09-21 08:15:00+00:00,2666.669921875,2670.820068359375,2666.219970703125,2669.7900390625,68477952
ETH-USD,2026-09-21 08:20:00+00:00,2669.610107421875,2677.219970703125,2669.52001953125,2676.68994140625,52749312
ETH-USD,2026-09-21 08:25:00+00:00,2675.5400390625,2681.659912109375,2674.39990234375,2680.760009765625,0
ETH-USD,2026-09-21 08:30:00+00:00,2680.06005859375,2693.2099609375,2679.35009765625,2684.699951171875,106756096
ETH-USD,2026-09-21 08:35:00+00:00,2684.360107421875,2712.6298828125,2684.360107421875,2699.179931640625,205239296
ETH-USD,2026-09-21 08:40:00+00:00,2698.989990234375,2708.360107421875,2695.0,2700.0,256452608
ETH-USD,2026-09-21 08:45:00+00:00,2700.179931640625,2707.0,2692.110107421875,2703.409912109375,351339520
ETH-USD,2026-09-21 08:50:00+00:00,2701.60009765625,2706.60009765625,2699.199951171875,2700.469970703125,398365696
ETH-USD,2026-09-21 08:55:00+00:00,2701.60009765625,2702.800048828125,2695.81005859375,2695.81005859375,115484672
ETH-USD,2026-09-21 09:00:00+00:00,2695.97998046875,2702.14990234375,2691.780029296875,2695.31005859375,19957760
ETH-USD,2026-09-21 09:05:00+00:00,2695.43994140625,2704.030029296875,2693.909912109375,2699.2099609375,319663104
ETH-USD,2026-09-21 09:10:00+00:00,2700.340087890625,2703.75,2695.31005859375,2696.27001953125,157906944
ETH-USD,2026-09-21 09:15:00+00:00,2694.81005859375,2700.110107421875,2694.81005859375,2697.25,212959232
ETH-USD,2026-09-21 09:20:00+00:00,2696.7900390625,2701.800048828125,2695.699951171875,2700.580078125,66654208
ETH-USD,2026-09-21 09:25:00+00:00,2700.429931640625,2718.179931640625,2700.1298828125,2717.85009765625,300959744
ETH-USD,2026-09-21 09:30:00+00:00,2716.97998046875,2739.719970703125,2716.97998046875,2733.199951171875,139186176
ETH-USD,2026-09-21 09:35:00+00:00,2733.56005859375,2747.1201171875,2733.56005859375,2740.18994140625,289674240
ETH-USD,2026-09-21 09:40:00+00:00,2740.47998046875,2745.60009765625,2735.090087890625,2741.219970703125,419586048
ETH-USD,2026-09-21 09:45:00+00:00,2740.739990234375,2741.139892578125,2731.719970703125,2732.14990234375,187527168
ETH-USD,2026-09-21 09:50:00+00:00,2732.3701171875,2734.199951171875,2718.760009765625,2722.909912109375,217378816
ETH-USD,2026-09-21 09:55:00+00:00,2722.409912109375,2723.449951171875,2716.530029296875,2720.010009765625,153892864
ETH-USD,2026-09-21 10:00:00+00:00,2720.60009765625,2725.340087890625,2717.60009765625,2719.159912109375,0
ETH-USD,2026-09-21 10:05:00+00:00,2719.25,2722.389892578125,2715.5400390625,2721.81005859375,527812608
ETH-USD,2026-09-21 10:10:00+00:00,2721.93994140625,2721.93994140625,2717.800048828125,2719.10009765625,106047488
ETH-USD,2026-09-21 10:15:00+00:00,2720.39990234375,2721.919921875,2717.330078125,2721.39990234375,127774720
ETH-USD,2026-09-21 10:20:00+00:00,2721.4599609375,2721.60009765625,2714.97998046875,2717.949951171875,0
ETH-USD,2026-09-21 10:25:00+00:00,2717.610107421875,2719.590087890625,2711.070068359375,2711.330078125,106606592
ETH-USD,2026-09-21 10:30:00+00:00,2712.010009765625,2717.02001953125,2711.60009765625,2712.5400390625,125159424
ETH-USD,2026-09-21 10:35:00+00:00,2713.14990234375,2713.75,2709.68994140625,2709.68994140625,0
ETH-USD,2026-09-21 10:40:00+00:00,2709.780029296875,2715.780029296875,2708.760009765625,2714.39990234375,2775040
ETH-USD,2026-09-21 10:45:00+00:00,2714.449951171875,2715.06005859375,2709.570068359375,2710.39990234375,124198912
ETH-USD,2026-09-21 10:50:00+00:00,2710.919921875,2714.25,2709.47998046875,2713.7099609375,148815872
ETH-USD,2026-09-21 10:55:00+00:00,2714.030029296875,2717.25,2712.820068359375,2715.22998046875,57401344
ETH-USD,2026-09-21 11:00:00+00:00,2714.659912109375,2719.159912109375,2713.14990234375,2716.550048828125,0
ETH-USD,2026-09-21 11:05:00+00:00,2716.43994140625,2721.320068359375,2716.43994140625,2720.1201171875,185958400
ETH-USD,2026-09-21 11:10:00+00:00,2719.969970703125,2721.919921875,2718.3701171875,2720.18994140625,0
ETH-USD,2026-09-21 11:15:00+00:00,2719.719970703125,2721.800048828125,2715.199951171875,2719.889892578125,159698944
ETH-USD,2026-09-21 11:20:00+00:00,2719.9599609375,2720.9599609375,2718.1298828125,2718.719970703125,103704576
ETH-USD,2026-09-21 11:25:00+00:00,2718.60009765625,2723.43994140625,2718.60009765625,2720.699951171875,83288064
ETH-USD,2026-09-21 11:30:00+00:00,2720.0,2726.25,2718.669921875,2724.530029296875,88936448
ETH-USD,2026-09-21 11:35:00+00:00,2724.929931640625,2725.449951171875,2720.860107421875,2724.8701171875,44408832
ETH-USD,2026-09-21 11:40:00+00:00,2725.169921875,2729.110107421875,2725.159912109375,2726.3701171875,56512512
ETH-USD,2026-09-21 11:45:00+00:00,2725.31005859375,2725.56005859375,2721.409912109375,2725.27001953125,85299200
ETH-USD,2026-09-21 11:50:00+00:00,2725.199951171875,2726.570068359375,2723.27001953125,2724.199951171875,0
ETH-USD,2026-09-21 11:55:00+00:00,2724.090087890625,2724.739990234375,2720.469970703125,2724.530029296875,0
ETH-USD,2026-09-21 12:00:00+00:00,2724.27001953125,2725.60009765625,2718.780029296875,2721.449951171875,40505344
ETH-USD,2026-09-21 12:05:00+00:00,2721.429931640625,2728.919921875,2720.800048828125,2724.110107421875,248336384
ETH-USD,2026-09-21 12:10:00+00:00,2722.39990234375,2724.820068359375,2718.75,2718.75,0
ETH-USD,2026-09-21 12:15:00+00:00,2718.889892578125,2729.8701171875,2718.889892578125,2729.8701171875,235347968
ETH-USD,2026-09-21 12:20:00+00:00,2730.429931640625,2732.2099609375,2719.669921875,2724.800048828125,40038400
ETH-USD,2026-09-21 12:25:00+00:00,2723.81005859375,2724.0,2718.330078125,2721.47998046875,154843136
ETH-USD,2026-09-21 12:30:00+00:00,2721.449951171875,2728.3701171875,2720.43994140625,2727.610107421875,0
ETH-USD,2026-09-21 12:35:00+00:00,2727.719970703125,2730.580078125,2725.60009765625,2727.06005859375,124792832
ETH-USD,2026-09-21 12:40:00+00:00,2727.159912109375,2728.47998046875,2723.179931640625,2727.60009765625,0
ETH-USD,2026-09-21 12:45:00+00:00,2728.14990234375,2728.14990234375,2723.489990234375,2727.260009765625,205512704
ETH-USD,2026-09-21 12:50:00+00:00,2727.889892578125,2730.10009765625,2724.25,2730.10009765625,0
ETH-USD,2026-09-21 12:55:00+00:00,2729.610107421875,2739.18994140625,2728.8798828125,2734.570068359375,26454016
ETH-USD,2026-09-21 13:00:00+00:00,2734.699951171875,2742.090087890625,2730.9599609375,2737.760009765625,201590784
ETH-USD,2026-09-21 13:05:00+00:00,2739.27001953125,2743.35009765625,2738.39990234375,2739.780029296875,66576384
ETH-USD,2026-09-21 13:10:00+00:00,2739.340087890625,2739.340087890625,2728.39990234375,2730.800048828125,98252800
ETH-USD,2026-09-21 13:15:00+00:00,2730.25,2735.449951171875,2730.25,2735.139892578125,0
ETH-USD,2026-09-21 13:20:00+00:00,2735.06005859375,2739.219970703125,2732.3701171875,2733.639892578125,102389760
ETH-USD,2026-09-21 13:25:00+00:00,2731.340087890625,2735.97998046875,2728.47998046875,2735.830078125,148262912
ETH-USD,2026-09-21 13:30:00+00:00,2731.989990234375,2737.31005859375,2726.0,2736.35009765625,178153472
ETH-USD,2026-09-21 13:35:00+00:00,2736.75,2739.27001953125,2718.7099609375,2727.030029296875,120248320
ETH-USD,2026-09-21 13:40:00+00:00,2727.72998046875,2729.2900390625,2718.8798828125,2721.449951171875,0
ETH-USD,2026-09-21 13:45:00+00:00,2721.360107421875,2734.7900390625,2720.97998046875,2729.409912109375,137103360
ETH-USD,2026-09-21 13:50:00+00:00,2729.570068359375,2743.090087890625,2728.1201171875,2728.1201171875,392890368
ETH-USD,2026-09-21 13:55:00+00:00,2727.909912109375,2736.7900390625,2725.0,2730.590087890625,120823808
ETH-USD,2026-09-21 14:00:00+00:00,2730.800048828125,2734.570068359375,2724.22998046875,2724.72998046875,128899072
ETH-USD,2026-09-21 14:05:00+00:00,2723.5400390625,2725.199951171875,2711.300048828125,2717.840087890625,87859200
ETH-USD,2026-09-21 14:10:00+00:00,2718.7900390625,2725.68994140625,2717.360107421875,2719.93994140625,41156608
ETH-USD,2026-09-21 14:15:00+00:00,2720.159912109375,2727.389892578125,2717.800048828125,2725.909912109375,160210944
ETH-USD,2026-09-21 14:20:00+00:00,2726.1298828125,2737.25,2724.0,2734.0,62185472
ETH-USD,2026-09-21 14:25:00+00:00,2734.699951171875,2738.699951171875,2732.679931640625,2732.679931640625,0
ETH-USD,2026-09-21 14:30:00+00:00,2732.820068359375,2740.030029296875,2729.260009765625,2740.030029296875,422494208
ETH-USD,2026-09-21 14:35:00+00:00,2740.610107421875,2745.97998046875,2733.5,2733.820068359375,121802752
ETH-USD,2026-09-21 14:40:00+00:00,2735.110107421875,2735.110107421875,2727.469970703125,2734.22998046875,276193280
ETH-USD,2026-09-21 14:45:00+00:00,2734.5,2744.929931640625,2731.81005859375,2744.929931640625,0
ETH-USD,2026-09-21 14:50:00+00:00,2745.139892578125,2754.6201171875,2743.320068359375,2747.489990234375,158564352
ETH-USD,2026-09-21 14:55:00+00:00,2747.1201171875,2747.1201171875,2733.570068359375,2736.389892578125,57987072
ETH-USD,2026-09-21 15:00:00+00:00,2735.989990234375,2742.320068359375,2735.989990234375,2741.199951171875,86779904
ETH-USD,2026-09-21 15:05:00+00:00,2740.2900390625,2752.320068359375,2736.39990234375,2749.669921875,74559488
ETH-USD,2026-09-21 15:10:00+00:00,2749.449951171875,2749.75,2742.5400390625,2749.60009765625,0
ETH-USD,2026-09-21 15:15:00+00:00,2748.010009765625,2748.010009765625,2740.610107421875,2742.0,272072704
ETH-USD,2026-09-21 15:20:00+00:00,2740.47998046875,2740.47998046875,2731.760009765625,2733.179931640625,12144640
ETH-USD,2026-09-21 15:25:00+00:00,2732.669921875,2733.89990234375,2729.800048828125,2733.429931640625,499535872
ETH-USD,2026-09-21 15:30:00+00:00,2734.219970703125,2736.260009765625,2728.090087890625,2734.080078125,114427904
ETH-USD,2026-09-21 15:35:00+00:00,2734.10009765625,2740.7900390625,2731.610107421875,2740.6298828125,144582656
ETH-USD,2026-09-21 15:40:00+00:00,2740.8701171875,2744.7900390625,2736.60009765625,2744.39990234375,0
ETH-USD,2026-09-21 15:45:00+00:00,2744.9599609375,2756.909912109375,2744.81005859375,2753.360107421875,12658688
ETH-USD,2026-09-21 15:50:00+00:00,2753.280029296875,2764.860107421875,2752.909912109375,2761.4599609375,654938112
ETH-USD,2026-09-21 15:55:00+00:00,2759.800048828125,2763.6298828125,2755.199951171875,2755.239990234375,0
ETH-USD,2026-09-21 16:00:00+00:00,2755.330078125,2756.409912109375,2746.530029296875,2746.5400390625,17799168
ETH-USD,2026-09-21 16:05:00+00:00,2746.739990234375,2748.909912109375,2742.5400390625,2746.43994140625,71538688
ETH-USD,2026-09-21 16:10:00+00:00,2747.090087890625,2753.610107421875,2746.60009765625,2751.60009765625,338874368
ETH-USD,2026-09-21 16:15:00+00:00,2752.39990234375,2766.949951171875,2752.39990234375,2762.06005859375,14311424
ETH-USD,2026-09-21 16:20:00+00:00,2760.669921875,2762.739990234375,2756.60009765625,2758.340087890625,0
ETH-USD,2026-09-21 16:25:00+00:00,2757.550048828125,2766.639892578125,2755.610107421875,2761.739990234375,47482880
ETH-USD,2026-09-21 16:30:00+00:00,2762.10009765625,2768.97998046875,2756.93994140625,2757.39990234375,268234752
ETH-USD,2026-09-21 16:35:00+00:00,2758.0,2761.85009765625,2751.139892578125,2751.139892578125,0
ETH-USD,2026-09-21 16:40:00+00:00,2751.1201171875,2760.679931640625,2750.0,2760.530029296875,466944
ETH-USD,2026-09-21 16:45:00+00:00,2759.9599609375,2764.780029296875,2758.39990234375,2763.969970703125,33728512
ETH-USD,2026-09-21 16:50:00+00:00,2764.719970703125,2765.469970703125,2760.570068359375,2765.469970703125,25550848
ETH-USD,2026-09-21 16:55:00+00:00,2765.8798828125,2766.909912109375,2754.330078125,2754.590087890625,13768704
ETH-USD,2026-09-21 17:00:00+00:00,2754.510009765625,2757.6298828125,2752.22998046875,2752.25,179814400
ETH-USD,2026-09-21 17:05:00+00:00,2752.5,2757.820068359375,2752.5,2756.02001953125,0
ETH-USD,2026-09-21 17:10:00+00:00,2756.449951171875,2756.800048828125,2749.429931640625,2750.22998046875,232808448
ETH-USD,2026-09-21 17:15:00+00:00,2750.260009765625,2751.199951171875,2743.52001953125,2745.179931640625,0
ETH-USD,2026-09-21 17:20:00+00:00,2745.85009765625,2754.1298828125,2744.8798828125,2750.81005859375,0
ETH-USD,2026-09-21 17:25:00+00:00,2750.409912109375,2751.489990234375,2748.3701171875,2750.360107421875,0
ETH-USD,2026-09-21 17:30:00+00:00,2750.3701171875,2752.4599609375,2746.0400390625,2746.81005859375,394184704
ETH-USD,2026-09-21 17:35:00+00:00,2746.699951171875,2752.679931640625,2746.010009765625,2748.010009765625,6520832
ETH-USD,2026-09-21 17:40:00+00:00,2748.260009765625,2749.60009765625,2744.800048828125,2744.800048828125,0
ETH-USD,2026-09-21 17:45:00+00:00,2744.429931640625,2745.260009765625,2737.85009765625,2740.280029296875,220715008
ETH-USD,2026-09-21 17:50:00+00:00,2739.429931640625,2740.39990234375,2735.3701171875,2736.25,0
ETH-USD,2026-09-21 17:55:00+00:00,2736.669921875,2743.409912109375,2735.610107421875,2743.280029296875,0
ETH-USD,2026-09-21 18:00:00+00:00,2743.35009765625,2745.570068359375,2738.800048828125,2745.570068359375,0
ETH-USD,2026-09-21 18:05:00+00:00,2745.510009765625,2749.14990234375,2744.830078125,2747.139892578125,120354816
ETH-USD,2026-09-21 18:10:00+00:00,2747.139892578125,2752.2099609375,2746.93994140625,2750.969970703125,47032320
ETH-USD,2026-09-21 18:15:00+00:00,2751.35009765625,2753.550048828125,2750.580078125,2751.3701171875,47624192
ETH-USD,2026-09-21 18:20:00+00:00,2751.25,2751.77001953125,2746.72998046875,2748.449951171875,56111104
ETH-USD,2026-09-21 18:25:00+00:00,2748.449951171875,2750.800048828125,2747.6201171875,2750.35009765625,195829760
ETH-USD,2026-09-21 18:30:00+00:00,2751.27001953125,2751.27001953125,2747.159912109375,2747.929931640625,86820864
ETH-USD,2026-09-21 18:35:00+00:00,2748.6298828125,2750.679931640625,2744.659912109375,2750.679931640625,0
ETH-USD,2026-09-21 18:40:00+00:00,2750.800048828125,2750.949951171875,2747.300048828125,2747.840087890625,60184576
ETH-USD,2026-09-21 18:45:00+00:00,2748.489990234375,2751.949951171875,2747.2099609375,2751.06005859375,72804352
ETH-USD,2026-09-21 18:50:00+00:00,2751.169921875,2756.780029296875,2749.409912109375,2756.199951171875,53512192
ETH-USD,2026-09-21 18:55:00+00:00,2756.550048828125,2758.22998046875,2755.1298828125,2758.139892578125,0
ETH-USD,2026-09-21 19:00:00+00:00,2757.8701171875,2760.179931640625,2756.800048828125,2756.89990234375,21395456
ETH-USD,2026-09-21 19:05:00+00:00,2757.080078125,2760.18994140625,2755.389892578125,2758.64990234375,263727104
ETH-USD,2026-09-21 19:10:00+00:00,2758.489990234375,2761.590087890625,2755.6201171875,2760.669921875,21233664
ETH-USD,2026-09-21 19:15:00+00:00,2760.64990234375,2772.320068359375,2759.330078125,2770.93994140625,0
ETH-USD,2026-09-21 19:20:00+00:00,2770.8701171875,2773.389892578125,2762.510009765625,2764.389892578125,93235200
ETH-USD,2026-09-21 19:25:00+00:00,2764.449951171875,2767.169921875,2763.169921875,2765.89990234375,0
ETH-USD,2026-09-21 19:30:00+00:00,2765.22998046875,2776.10009765625,2762.81005859375,2774.2900390625,199643136
ETH-USD,2026-09-21 19:35:00+00:00,2774.949951171875,2775.43994140625,2764.639892578125,2767.389892578125,182904832
ETH-USD,2026-09-21 19:40:00+00:00,2767.300048828125,2770.0,2762.820068359375,2764.969970703125,0
ETH-USD,2026-09-21 19:45:00+00:00,2765.080078125,2767.639892578125,2761.860107421875,2763.64990234375,63455232
ETH-USD,2026-09-21 19:50:00+00:00,2762.56005859375,2764.10009765625,2756.030029296875,2758.64990234375,127160320
ETH-USD,2026-09-21 19:55:00+00:00,2758.989990234375,2763.909912109375,2758.169921875,2762.06005859375,0
ETH-USD,2026-09-21 20:00:00+00:00,2762.820068359375,2769.909912109375,2762.39990234375,2769.590087890625,0
ETH-USD,2026-09-21 20:05:00+00:00,2770.0,2772.18994140625,2766.929931640625,2770.7900390625,0
ETH-USD,2026-09-21 20:10:00+00:00,2770.27001953125,2774.179931640625,2770.030029296875,2771.219970703125,36239360
ETH-USD,2026-09-21 20:15:00+00:00,2771.1201171875,2797.580078125,2770.409912109375,2794.300048828125,255680512
ETH-USD,2026-09-21 20:20:00+00:00,2792.989990234375,2803.1298828125,2789.8701171875,2803.1298828125,143937536
ETH-USD,2026-09-21 20:25:00+00:00,2801.60009765625,2806.419921875,2796.1298828125,2804.10009765625,0
ETH-USD,2026-09-21 20:30:00+00:00,2803.60009765625,2803.610107421875,2792.070068359375,2793.27001953125,610904064
ETH-USD,2026-09-21 20:35:00+00:00,2792.81005859375,2792.81005859375,2786.080078125,2788.5,58791936
ETH-USD,2026-09-21 20:40:00+00:00,2788.510009765625,2789.110107421875,2780.469970703125,2781.659912109375,0
ETH-USD,2026-09-21 20:45:00+00:00,2781.010009765625,2782.199951171875,2776.81005859375,2776.81005859375,265449472
ETH-USD,2026-09-21 20:50:00+00:00,2776.639892578125,2786.60009765625,2776.489990234375,2781.3701171875,0
ETH-USD,2026-09-21 20:55:00+00:00,2781.239990234375,2786.429931640625,2781.239990234375,2784.56005859375,0
ETH-USD,2026-09-21 21:00:00+00:00,2783.330078125,2783.330078125,2773.489990234375,2774.659912109375,74786816
ETH-USD,2026-09-21 21:05:00+00:00,2773.6298828125,2774.800048828125,2769.449951171875,2770.360107421875,0
ETH-USD,2026-09-21 21:10:00+00:00,2769.5,2773.090087890625,2768.25,2768.75,116107264
ETH-USD,2026-09-21 21:15:00+00:00,2768.919921875,2769.800048828125,2764.669921875,2764.669921875,0
ETH-USD,2026-09-21 21:20:00+00:00,2764.929931640625,2769.0,2763.39990234375,2768.739990234375,68577280
ETH-USD,2026-09-21 21:25:00+00:00,2768.77001953125,2770.3798828125,2766.4599609375,2769.179931640625,24772608
ETH-USD,2026-09-21 21:30:00+00:00,2769.330078125,2777.949951171875,2768.719970703125,2777.949951171875,181907456
ETH-USD,2026-09-21 21:35:00+00:00,2777.330078125,2779.179931640625,2776.199951171875,2776.89990234375,0
ETH-USD,2026-09-21 21:40:00+00:00,2776.949951171875,2780.169921875,2776.260009765625,2777.47998046875,34054144
ETH-USD,2026-09-21 21:45:00+00:00,2777.199951171875,2777.6298828125,2771.2099609375,2772.10009765625,250601472
ETH-USD,2026-09-21 21:50:00+00:00,2771.93994140625,2773.110107421875,2769.989990234375,2770.199951171875,1210368
ETH-USD,2026-09-21 21:55:00+00:00,2770.199951171875,2772.590087890625,2768.159912109375,2768.169921875,0
ETH-USD,2026-09-21 22:00:00+00:00,2768.179931640625,2777.780029296875,2768.179931640625,2776.919921875,0
ETH-USD,2026-09-21 22:05:00+00:00,2777.0400390625,2777.10009765625,2770.320068359375,2772.72998046875,0
ETH-USD,2026-09-21 22:10:00+00:00,2772.3798828125,2777.72998046875,2770.820068359375,2776.699951171875,0
